case,equilibrium,mode,amplitude,dt_s,duration_s,predicted_re_per_s,predicted_im_rad_s,measured_sigma,measured_omega,t_s,d_alpha_rad,d_beta_rad,d_p_rad_s,d_q_rad_s,d_r_rad_s,d_theta_rad,d_phi_rad,d_V_ft_s,modal_re,modal_im
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,448,-4.839880267E-006,7.002626070E-008,-1.731990446E-006,8.103294496E-006,8.271208768E-007,-2.493787077E-005,-5.628074496E-005,3.258894326E-002,3.259144233E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,464,-4.756566079E-006,6.883072723E-008,-1.704184086E-006,7.964677154E-006,8.132406604E-007,-2.449349333E-005,-5.527421037E-005,3.201898744E-002,3.201629016E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,480,-4.674086555E-006,6.758744256E-008,-1.672629704E-006,7.820874329E-006,7.979130605E-007,-2.405139710E-005,-5.431939562E-005,3.144824451E-002,3.145334170E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,496,-4.590447744E-006,6.641049407E-008,-1.643426835E-006,7.684011030E-006,7.844335844E-007,-2.365256495E-005,-5.334970769E-005,3.089830490E-002,3.089806909E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,512,-4.509688538E-006,6.521291238E-008,-1.616489236E-006,7.552960154E-006,7.709415545E-007,-2.321067429E-005,-5.240829279E-005,3.035534555E-002,3.035425143E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,528,-4.429505833E-006,6.408935030E-008,-1.584240113E-006,7.413736315E-006,7.566984499E-007,-2.281257749E-005,-5.149280229E-005,2.981607755E-002,2.981871380E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,544,-4.352740557E-006,6.289172453E-008,-1.558082392E-006,7.286522441E-006,7.441187576E-007,-2.240967958E-005,-5.057415056E-005,2.929405248E-002,2.929243063E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,560,-4.273133176E-006,6.173663233E-008,-1.530855059E-006,7.161188767E-006,7.296960731E-007,-2.200315871E-005,-4.970205530E-005,2.877322126E-002,2.877803768E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,576,-4.199712392E-006,6.073802165E-008,-1.503153028E-006,7.029758844E-006,7.181312361E-007,-2.164257577E-005,-4.880971070E-005,2.827130430E-002,2.826988224E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,592,-4.127670174E-006,5.970440210E-008,-1.478031479E-006,6.909235389E-006,7.055510492E-007,-2.123208534E-005,-4.794612608E-005,2.777388921E-002,2.777180545E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,608,-4.049881424E-006,5.858649649E-008,-1.450778595E-006,6.785308372E-006,6.912606160E-007,-2.086321344E-005,-4.713410375E-005,2.727461807E-002,2.728422802E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,624,-3.983976656E-006,5.762699171E-008,-1.426130628E-006,6.665264939E-006,6.812943553E-007,-2.052945907E-005,-4.626919477E-005,2.680639567E-002,2.680243830E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,640,-3.912603541E-006,5.661964350E-008,-1.402207195E-006,6.552107822E-006,6.691230865E-007,-2.011909144E-005,-4.545685237E-005,2.633336915E-002,2.633077389E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,656,-3.842587865E-006,5.553146301E-008,-1.374801363E-006,6.429787551E-006,6.553637322E-007,-1.978859640E-005,-4.468652934E-005,2.585775190E-002,2.586746309E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,672,-3.773807407E-006,5.459893439E-008,-1.352370255E-006,6.322119863E-006,6.459925817E-007,-1.946136115E-005,-4.386189388E-005,2.541629169E-002,2.541020606E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,688,-3.709684245E-006,5.363397545E-008,-1.328207697E-006,6.211604537E-006,6.341433554E-007,-1.906760725E-005,-4.309929203E-005,2.496462117E-002,2.496343742E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,704,-3.639582071E-006,5.268452190E-008,-1.304843644E-006,6.098122309E-006,6.207755949E-007,-1.876251281E-005,-4.237467794E-005,2.451334564E-002,2.452505365E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,720,-3.579272587E-006,5.177579950E-008,-1.281081949E-006,5.993393330E-006,6.127284414E-007,-1.846001007E-005,-4.158090086E-005,2.409878133E-002,2.409117784E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,736,-3.520717107E-006,5.085753659E-008,-1.258129570E-006,5.886458948E-006,6.015558079E-007,-1.807020828E-005,-4.085597304E-005,2.367027316E-002,2.366758225E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,752,-3.455067637E-006,4.993227404E-008,-1.236567280E-006,5.781503577E-006,5.881619562E-007,-1.777969844E-005,-4.018352551E-005,2.323712081E-002,2.325224929E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,768,-3.392467392E-006,4.905415119E-008,-1.214692050E-006,5.682248569E-006,5.805646195E-007,-1.751736287E-005,-3.942373789E-005,2.284764912E-002,2.284071035E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,784,-3.333970688E-006,4.818757332E-008,-1.194260174E-006,5.583424693E-006,5.713473167E-007,-1.712847856E-005,-3.872360945E-005,2.244620761E-002,2.243832994E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,800,-3.278166975E-006,4.737217638E-008,-1.172750882E-006,5.483815854E-006,5.570552687E-007,-1.683916251E-005,-3.809966260E-005,2.202852474E-002,2.204482647E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,816,-3.218032139E-006,4.651041794E-008,-1.151584632E-006,5.384077959E-006,5.496080399E-007,-1.662171082E-005,-3.739431846E-005,2.165606829E-002,2.165616168E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,832,-3.158572257E-006,4.565112153E-008,-1.130425117E-006,5.293640407E-006,5.427689627E-007,-1.625568563E-005,-3.669762415E-005,2.128834502E-002,2.127329167E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,848,-3.110057780E-006,4.484818210E-008,-1.111491369E-006,5.196488677E-006,5.291234466E-007,-1.593682824E-005,-3.611091216E-005,2.088738820E-002,2.089968146E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,864,-3.051027458E-006,4.411920064E-008,-1.093413944E-006,5.107978799E-006,5.189195573E-007,-1.575392721E-005,-3.547996870E-005,2.052152111E-002,2.053270671E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,880,-2.997378473E-006,4.335279890E-008,-1.072749192E-006,5.018374998E-006,5.145735327E-007,-1.545668763E-005,-3.479326363E-005,2.018585578E-002,2.017062904E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,896,-2.943041285E-006,4.255425936E-008,-1.054208803E-006,4.928802996E-006,5.039011956E-007,-1.509733802E-005,-3.420841803E-005,1.981635777E-002,1.981496975E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,912,-2.898039820E-006,4.179052683E-008,-1.034871365E-006,4.838649719E-006,4.912050451E-007,-1.489315665E-005,-3.365414287E-005,1.944854913E-002,1.946732950E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,928,-2.844998291E-006,4.110570964E-008,-1.017081799E-006,4.757652461E-006,4.858032725E-007,-1.468885642E-005,-3.301483729E-005,1.912917738E-002,1.912535193E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,944,-2.792635522E-006,4.035219218E-008,-9.971715731E-007,4.672262929E-006,4.794646637E-007,-1.434833940E-005,-3.240727696E-005,1.880078835E-002,1.878745958E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,960,-2.744984343E-006,3.961469905E-008,-9.802214169E-007,4.589190380E-006,4.672290288E-007,-1.407270444E-005,-3.188857094E-005,1.844638329E-002,1.845646398E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,976,-2.697020264E-006,3.893691686E-008,-9.655531380E-007,4.509957249E-006,4.584718807E-007,-1.390531602E-005,-3.133266576E-005,1.812186337E-002,1.813237407E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,992,-2.649129499E-006,3.830445678E-008,-9.477276469E-007,4.431550152E-006,4.539938745E-007,-1.365195237E-005,-3.073095322E-005,1.782417498E-002,1.781307831E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1008,-2.596506183E-006,3.757323640E-008,-9.308200027E-007,4.351968467E-006,4.446915900E-007,-1.334070285E-005,-3.021535633E-005,1.749993044E-002,1.749987315E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1024,-2.557171475E-006,3.695740794E-008,-9.147395273E-007,4.275270768E-006,4.349125569E-007,-1.315372607E-005,-2.970343260E-005,1.718169451E-002,1.719107885E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1040,-2.514860753E-006,3.632877248E-008,-9.002609477E-007,4.202529580E-006,4.292291798E-007,-1.294431419E-005,-2.915487389E-005,1.689121416E-002,1.688899209E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1056,-2.465786685E-006,3.559732592E-008,-8.821448021E-007,4.125362112E-006,4.219366900E-007,-1.267990006E-005,-2.864527759E-005,1.659392343E-002,1.659243209E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1072,-2.421254151E-006,3.500587725E-008,-8.661326771E-007,4.053466799E-006,4.132638424E-007,-1.245887868E-005,-2.815549516E-005,1.629597989E-002,1.630040302E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1088,-2.376544019E-006,3.433382830E-008,-8.507849204E-007,3.982089655E-006,4.062570560E-007,-1.226397631E-005,-2.765738781E-005,1.601085041E-002,1.601330164E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1104,-2.336588651E-006,3.383950894E-008,-8.372495704E-007,3.916175368E-006,4.002637906E-007,-1.203242057E-005,-2.715012805E-005,1.573729989E-002,1.573153278E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1120,-2.301221889E-006,3.317111490E-008,-8.207928438E-007,3.844708360E-006,3.917924551E-007,-1.180035645E-005,-2.669532782E-005,1.545037115E-002,1.545528883E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1136,-2.255584729E-006,3.259228913E-008,-8.070923393E-007,3.775317241E-006,3.850166418E-007,-1.163036981E-005,-2.622126718E-005,1.517924558E-002,1.518199555E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1152,-2.219762948E-006,3.205241955E-008,-7.930725200E-007,3.711026543E-006,3.795813219E-007,-1.140942031E-005,-2.574226346E-005,1.491957588E-002,1.491519360E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1168,-2.175183194E-006,3.143440149E-008,-7.790689689E-007,3.643563679E-006,3.719010801E-007,-1.119417222E-005,-2.530710659E-005,1.464926272E-002,1.465228735E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1184,-2.138308424E-006,3.091901933E-008,-7.652824711E-007,3.581943892E-006,3.652030715E-007,-1.101636999E-005,-2.485646715E-005,1.439298513E-002,1.439392658E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1200,-2.100899814E-006,3.031326733E-008,-7.520679746E-007,3.518571871E-006,3.591839997E-007,-1.081481094E-005,-2.441750439E-005,1.414167009E-002,1.414147020E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1216,-2.064080148E-006,2.985871863E-008,-7.391068384E-007,3.455643835E-006,3.526168428E-007,-1.062917111E-005,-2.398977080E-005,1.389136141E-002,1.389236458E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1232,-2.030838726E-006,2.928881906E-008,-7.263996079E-007,3.395183358E-006,3.468709768E-007,-1.043759220E-005,-2.356239000E-005,1.364874434E-002,1.364796839E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1248,-1.993510430E-006,2.883170773E-008,-7.146844970E-007,3.337337898E-006,3.398599103E-007,-1.025048241E-005,-2.315920587E-005,1.340497521E-002,1.340849961E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1264,-1.958452900E-006,2.831131534E-008,-7.011822252E-007,3.276216093E-006,3.343538306E-007,-1.009100405E-005,-2.274669210E-005,1.317219134E-002,1.317294502E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1280,-1.922097300E-006,2.780078948E-008,-6.879043514E-007,3.218643876E-006,3.291729417E-007,-9.892392974E-006,-2.233686672E-005,1.294443325E-002,1.294108796E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1296,-1.892227058E-006,2.731821852E-008,-6.765454279E-007,3.160597880E-006,3.220762870E-007,-9.710808412E-006,-2.196391068E-005,1.270788018E-002,1.271384728E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1312,-1.855121242E-006,2.679585969E-008,-6.638482388E-007,3.104985037E-006,3.169667570E-007,-9.575108640E-006,-2.156790393E-005,1.248919573E-002,1.248982450E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1328,-1.825185307E-006,2.638025919E-008,-6.523264810E-007,3.052020038E-006,3.125595433E-007,-9.376966282E-006,-2.117323749E-005,1.227463356E-002,1.226974526E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1344,-1.794843888E-006,2.592259367E-008,-6.405405485E-007,2.998402753E-006,3.051869685E-007,-9.201050486E-006,-2.082720429E-005,1.204770333E-002,1.205431044E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1360,-1.758669695E-006,2.541731879E-008,-6.298212618E-007,2.945707362E-006,2.996559924E-007,-9.081589772E-006,-2.046423723E-005,1.183781585E-002,1.184347083E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1376,-1.732724299E-006,2.497335689E-008,-6.196936926E-007,2.896105153E-006,2.968771314E-007,-8.911103742E-006,-2.007028961E-005,1.164288197E-002,1.163493069E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1392,-1.705271084E-006,2.457048949E-008,-6.076339200E-007,2.842428310E-006,2.900406354E-007,-8.712657465E-006,-1.973942309E-005,1.142769655E-002,1.143063848E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1408,-1.668694340E-006,2.409325330E-008,-5.963915959E-007,2.790033129E-006,2.842209404E-007,-8.602419719E-006,-1.939857659E-005,1.122268779E-002,1.122784417E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1424,-1.638852398E-006,2.372986589E-008,-5.861501487E-007,2.743700460E-006,2.811616934E-007,-8.444067641E-006,-1.902972633E-005,1.103620804E-002,1.102968000E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1440,-1.609246473E-006,2.321518464E-008,-5.760263605E-007,2.695470760E-006,2.752564394E-007,-8.263088969E-006,-1.871411324E-005,1.083554178E-002,1.083680402E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1456,-1.587493530E-006,2.287750912E-008,-5.680005989E-007,2.648688269E-006,2.687362824E-007,-8.149645307E-006,-1.840224516E-005,1.063828968E-002,1.064729310E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1472,-1.554033990E-006,2.248361441E-008,-5.566308191E-007,2.602056608E-006,2.658845722E-007,-8.028786272E-006,-1.805619591E-005,1.046241428E-002,1.045996184E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1488,-1.527015001E-006,2.210617810E-008,-5.462599742E-007,2.558251724E-006,2.621464872E-007,-7.843436341E-006,-1.772819651E-005,1.028284863E-002,1.027625997E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1504,-1.504617052E-006,2.166196602E-008,-5.361094061E-007,2.509792165E-006,2.550837005E-007,-7.702572786E-006,-1.744967902E-005,1.008748955E-002,1.009605910E-002,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1520,-1.475056131E-006,2.129278546E-008,-5.268030312E-007,2.464912424E-006,2.515690879E-007,-7.616888467E-006,-1.712664655E-005,9.915896420E-003,9.917065493E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1536,-1.445490325E-006,2.097091518E-008,-5.185366497E-007,2.425219999E-006,2.490793688E-007,-7.445594302E-006,-1.679852419E-005,9.752530120E-003,9.742311692E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1552,-1.423155165E-006,2.057611022E-008,-5.085799398E-007,2.379804049E-006,2.421921760E-007,-7.284725625E-006,-1.653558650E-005,9.564951701E-003,9.570501554E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1568,-1.400569364E-006,2.020416708E-008,-5.000384722E-007,2.336615127E-006,2.372241267E-007,-7.211717711E-006,-1.625349296E-005,9.394036642E-003,9.402552344E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1584,-1.378170694E-006,1.990484048E-008,-4.926212772E-007,2.298675205E-006,2.351767474E-007,-7.088218123E-006,-1.594081350E-005,9.243857241E-003,9.239425703E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1600,-1.350124249E-006,1.950541960E-008,-4.824314740E-007,2.256982547E-006,2.305087212E-007,-6.922652987E-006,-1.567526658E-005,9.076663469E-003,9.077785962E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1616,-1.326015257E-006,1.917022286E-008,-4.741710734E-007,2.216796067E-006,2.257854317E-007,-6.825735072E-006,-1.540730006E-005,8.913834689E-003,8.917959657E-003,0.000000000E+000
D123-E,table_vii_123,E,0.0001,0.1,2000,-0.0011118672698481648,0,-0.0011097124569554447,0,1632,-1.306492474E-006,1.886368896E-008,-4.669472013E-007,2.179594230E-006,2.224776816E-007,-6.710059459E-006,-1.512353948E-005,8.761933337E-003,8.761188930E-003,0.000000000E+000
